"id","Gender","Age","Driving_License","Region_Code","Previously_Insured","Vehicle_Age","Vehicle_Damage","Annual_Premium","Policy_Sales_Channel","Vintage"
1,"Female",49,1,18,0,"1-2 Year","Yes",38609,124,180
2,"Female",26,1,11,1,"< 1 Year","No",18452,152,105
3,"Female",80,1,28,0,"> 2 Years","Yes",30245,26,167
4,"Male",79,1,8,0,"1-2 Year","Yes",43473,26,15
5,"Male",72,1,8,1,"1-2 Year","No",42603,26,285
6,"Male",56,1,28,0,"1-2 Year","No",41740,26,10
7,"Female",23,1,28,1,"< 1 Year","No",62220,124,287
8,"Female",22,1,46,1,"< 1 Year","No",22466,160,235
9,"Male",22,1,30,1,"< 1 Year","No",2630,152,97
10,"Female",44,1,28,0,"1-2 Year","Yes",28683,26,218
11,"Male",22,1,15,1,"< 1 Year","No",39215,152,32
12,"Male",44,1,28,0,"1-2 Year","Yes",31399,124,216
13,"Male",25,1,28,1,"< 1 Year","No",35080,152,61
14,"Female",77,1,30,1,"1-2 Year","No",33982,152,202
15,"Male",46,1,47,1,"1-2 Year","No",34237,26,273
16,"Male",22,1,15,0,"< 1 Year","Yes",30290,152,49
17,"Female",60,1,5,0,"> 2 Years","Yes",41924,157,78
18,"Male",54,1,35,0,"1-2 Year","Yes",2630,157,23
19,"Male",26,1,28,0,"1-2 Year","Yes",31854,26,297
20,"Female",35,1,25,1,"1-2 Year","No",22910,152,143
21,"Female",43,1,0,0,"1-2 Year","Yes",2630,124,75
22,"Female",28,1,8,1,"< 1 Year","No",25147,152,233
23,"Female",23,1,3,0,"< 1 Year","Yes",36540,152,220
24,"Male",47,1,28,0,"> 2 Years","Yes",2630,26,215
25,"Male",41,1,28,0,"1-2 Year","Yes",26089,124,200
26,"Male",50,1,36,1,"1-2 Year","No",2630,26,227
27,"Male",40,1,28,0,"1-2 Year","Yes",83586,26,159
28,"Female",22,1,11,1,"< 1 Year","No",28400,152,24
29,"Female",47,1,28,0,"1-2 Year","Yes",37251,26,42
30,"Male",43,1,28,1,"1-2 Year","No",31453,124,270
31,"Female",61,1,28,0,"> 2 Years","Yes",27246,155,122
32,"Female",35,1,28,0,"1-2 Year","Yes",45046,124,182
33,"Male",24,1,29,1,"< 1 Year","No",34147,152,181
34,"Female",21,1,15,0,"< 1 Year","Yes",32250,152,98
35,"Female",21,1,2,1,"< 1 Year","No",2630,152,146
36,"Male",36,1,21,0,"1-2 Year","No",36995,124,65
37,"Female",38,1,11,0,"1-2 Year","No",2630,156,125
38,"Female",61,1,3,1,"1-2 Year","No",42962,124,250
