,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
9446,Male,31,1,11,0,1-2 Year,Yes,2630,124,271,1
991,Female,24,1,30,1,< 1 Year,No,22144,152,88,0
4582,Male,42,1,29,0,1-2 Year,Yes,56222,156,108,1
35565,Female,32,1,35,1,< 1 Year,No,30512,152,128,0
3830,Female,63,1,28,1,1-2 Year,No,37817,26,127,0
3810,Male,41,1,28,1,1-2 Year,No,35895,124,92,0
12700,Male,51,1,28,0,> 2 Years,Yes,44672,124,47,0
2614,Male,22,1,17,0,1-2 Year,Yes,36240,163,96,0
12806,Male,61,1,28,0,> 2 Years,Yes,55037,3,266,1
40586,Female,23,1,45,1,< 1 Year,No,33144,160,240,0
36364,Male,32,1,46,1,< 1 Year,No,33953,152,122,0
20879,Male,49,1,28,0,1-2 Year,Yes,39263,26,249,0
4461,Female,31,1,28,0,< 1 Year,Yes,32528,124,122,1
33761,Female,25,1,29,1,< 1 Year,No,32325,152,222,0
4505,Male,25,1,29,1,< 1 Year,No,31398,152,211,0
63168,Male,27,1,2,0,< 1 Year,Yes,30591,124,252,1
7022,Female,25,1,3,0,< 1 Year,Yes,2630,160,286,0
24931,Female,22,1,47,0,< 1 Year,Yes,30409,160,146,0
51822,Male,43,1,28,0,1-2 Year,Yes,33395,26,34,1
31459,Female,23,1,10,0,< 1 Year,Yes,30326,26,253,0
26073,Male,65,1,28,1,1-2 Year,Yes,41604,124,152,0
1599,Female,37,1,46,0,1-2 Year,Yes,24672,11,162,1
63636,Male,52,1,28,1,1-2 Year,No,35897,26,217,0
754,Female,36,1,30,0,1-2 Year,Yes,44622,26,87,1
13545,Male,38,1,28,0,1-2 Year,Yes,37271,26,13,1
46059,Female,36,1,45,1,1-2 Year,No,32342,124,180,0
7635,Female,28,1,28,1,< 1 Year,No,32760,152,197,0
33896,Male,54,1,11,0,1-2 Year,Yes,2630,156,137,0
41344,Male,36,1,11,0,1-2 Year,Yes,2630,26,118,0
39814,Male,30,1,28,0,1-2 Year,Yes,38570,124,231,1
2683,Female,22,1,30,1,< 1 Year,No,26744,152,172,0
15127,Female,22,1,46,1,< 1 Year,No,29423,152,128,0
54764,Male,21,1,13,0,< 1 Year,Yes,2630,160,225,0
61211,Male,44,1,15,0,1-2 Year,Yes,27591,154,62,0
666,Female,26,1,36,1,< 1 Year,Yes,27223,152,95,0
44284,Male,51,1,15,0,1-2 Year,Yes,49926,122,114,0
45947,Male,59,1,41,1,1-2 Year,No,36418,26,226,0
52948,Female,34,1,28,0,< 1 Year,Yes,30269,26,129,0
42449,Female,24,1,14,1,< 1 Year,Yes,24708,152,275,0
16920,Female,24,1,8,1,< 1 Year,No,36390,152,28,0
28032,Male,75,1,18,0,1-2 Year,No,2630,124,144,0
35781,Male,66,1,31,1,1-2 Year,Yes,2630,9,221,0
16524,Male,52,1,28,0,1-2 Year,Yes,38911,122,195,1
55442,Male,70,1,45,1,1-2 Year,No,25450,26,277,0
16827,Male,38,1,19,0,1-2 Year,Yes,26786,124,54,1
46258,Female,22,1,3,1,< 1 Year,No,23612,152,298,0
54601,Female,24,1,28,1,< 1 Year,No,40858,152,93,0
43459,Male,46,1,28,0,> 2 Years,Yes,53214,26,290,1
52546,Male,61,1,50,0,1-2 Year,Yes,2630,26,288,1
8444,Male,47,1,8,0,1-2 Year,Yes,43268,124,96,1
14813,Female,22,1,16,1,< 1 Year,Yes,32596,152,32,0
6285,Female,25,1,11,0,< 1 Year,Yes,35061,152,194,0
18832,Female,45,1,28,0,1-2 Year,Yes,31386,26,10,1
53072,Male,67,1,46,1,1-2 Year,No,33606,16,179,0
61092,Male,57,1,12,0,1-2 Year,Yes,27426,157,229,1
22843,Female,25,1,6,1,< 1 Year,No,21466,152,115,0
8145,Male,42,1,28,0,1-2 Year,Yes,2630,124,280,0
45455,Male,44,1,43,0,1-2 Year,Yes,2630,25,64,1
46979,Male,23,1,37,1,< 1 Year,No,37255,152,59,0
44416,Male,24,1,41,1,< 1 Year,No,37656,152,136,0
32194,Female,42,1,39,0,1-2 Year,Yes,2630,26,65,1
51453,Male,53,1,2,0,1-2 Year,Yes,2630,157,33,0
37610,Female,43,1,8,1,1-2 Year,No,33703,4,101,0
5592,Male,24,1,41,1,< 1 Year,No,37931,152,186,0
44670,Female,39,1,29,0,1-2 Year,Yes,53446,124,68,1
35110,Female,24,1,26,0,< 1 Year,No,33611,26,29,0
4773,Male,26,1,50,0,< 1 Year,Yes,26150,152,186,0
56655,Male,52,1,28,0,> 2 Years,Yes,41785,59,297,0
1350,Female,47,1,28,0,1-2 Year,Yes,50426,26,191,0
53436,Female,53,1,28,1,1-2 Year,No,2630,160,139,0
19005,Female,24,1,4,1,< 1 Year,No,30228,152,129,0
19001,Male,22,1,6,1,< 1 Year,No,28020,152,38,0
6244,Male,66,1,34,1,1-2 Year,No,34285,124,265,0
38178,Male,48,1,13,1,1-2 Year,No,26415,26,139,0
43735,Male,22,1,46,0,< 1 Year,Yes,37793,26,116,0
14821,Male,50,1,8,0,1-2 Year,Yes,45894,26,205,1
32888,Male,44,1,38,0,1-2 Year,Yes,27938,157,267,0
36857,Female,27,1,11,1,< 1 Year,No,23002,152,111,0
42469,Female,24,1,21,1,< 1 Year,No,25742,152,165,0
44082,Female,37,1,28,0,1-2 Year,Yes,28813,125,11,1
600,Female,43,1,15,0,1-2 Year,Yes,2630,124,278,0
24913,Female,55,1,43,1,1-2 Year,No,33308,4,107,0
57773,Female,26,1,30,0,< 1 Year,Yes,33267,152,174,0
49189,Male,27,1,28,1,< 1 Year,No,83646,152,70,0
17266,Male,52,1,11,1,1-2 Year,Yes,36153,26,261,0
11333,Female,81,1,30,1,< 1 Year,No,30730,160,176,0
24859,Female,57,1,28,0,1-2 Year,Yes,26552,122,109,1
10910,Female,57,1,28,1,1-2 Year,No,56999,26,293,0
44186,Female,36,1,28,0,1-2 Year,Yes,23193,26,92,0
19996,Male,27,1,1,0,< 1 Year,Yes,2630,160,257,0
38037,Male,68,1,18,1,1-2 Year,No,2630,26,34,0
37198,Male,78,1,28,0,> 2 Years,Yes,28839,124,204,0
17783,Male,76,1,41,1,1-2 Year,Yes,53221,12,28,0
46955,Male,54,1,47,1,1-2 Year,No,28089,124,173,0
25633,Male,43,1,26,0,1-2 Year,Yes,33709,120,133,0
54152,Female,28,1,8,1,< 1 Year,No,49126,152,192,0
50487,Female,21,1,35,0,< 1 Year,Yes,42836,157,177,0
5938,Male,44,1,28,1,1-2 Year,No,36304,124,25,0
4383,Female,41,1,39,0,1-2 Year,Yes,2630,156,96,1
49803,Female,23,1,30,1,< 1 Year,No,25519,152,174,0
16139,Male,44,1,28,1,1-2 Year,No,2630,26,18,0
10118,Male,47,1,28,0,1-2 Year,Yes,24331,26,212,1
19968,Female,49,1,8,0,1-2 Year,Yes,55176,26,87,0
8306,Male,39,1,28,1,1-2 Year,No,24532,124,41,0
8864,Female,38,1,36,0,1-2 Year,Yes,2630,156,179,1
52962,Female,20,1,22,0,< 1 Year,Yes,28306,160,114,0
2372,Male,41,1,28,1,1-2 Year,No,25281,124,248,0
25996,Male,32,1,27,0,< 1 Year,Yes,2630,160,185,0
43421,Female,24,1,41,1,< 1 Year,No,34258,152,34,0
11449,Male,54,1,46,0,1-2 Year,Yes,28256,157,124,0
45080,Male,44,1,29,1,1-2 Year,Yes,34534,163,33,0
56564,Female,57,1,4,0,1-2 Year,Yes,30908,26,290,1
46053,Male,69,1,8,1,1-2 Year,No,41940,124,32,0
7720,Male,44,1,28,0,> 2 Years,Yes,41363,26,243,0
58726,Female,25,1,6,0,< 1 Year,Yes,31513,152,49,0
29799,Male,43,1,29,0,1-2 Year,No,30827,124,155,0
63640,Female,32,1,46,1,< 1 Year,No,27184,160,134,0
1569,Male,61,1,11,0,1-2 Year,Yes,31075,26,168,1
60263,Male,35,1,33,1,1-2 Year,No,30747,152,75,0
4408,Male,49,1,47,0,1-2 Year,Yes,34918,26,37,1
24097,Male,39,1,27,0,1-2 Year,Yes,28112,152,107,0
3667,Male,42,1,28,0,1-2 Year,Yes,32921,124,221,1
6051,Female,26,1,41,1,< 1 Year,No,33939,152,216,0
150,Female,22,1,46,1,< 1 Year,No,30021,152,97,0
47931,Female,43,1,28,0,1-2 Year,Yes,35359,26,29,1
11153,Male,45,1,24,0,1-2 Year,Yes,2630,156,26,1
4728,Male,21,1,30,0,< 1 Year,Yes,26385,160,231,0
27093,Female,48,1,28,0,> 2 Years,Yes,2630,124,191,0
63389,Female,62,1,29,0,1-2 Year,Yes,2630,26,214,1
7573,Male,63,1,8,0,1-2 Year,Yes,50105,26,213,0
62996,Male,50,1,48,0,1-2 Year,Yes,2630,124,140,1
50672,Male,29,1,41,1,< 1 Year,No,31753,152,29,0
2596,Female,28,1,28,1,< 1 Year,No,26948,152,84,0
39744,Female,29,1,28,0,< 1 Year,Yes,29946,124,135,1
2486,Female,52,1,47,0,1-2 Year,Yes,31865,154,224,1
4111,Female,28,1,11,1,< 1 Year,No,43674,152,251,0
49250,Male,42,1,29,0,1-2 Year,Yes,33186,124,172,0
57254,Male,46,1,35,0,1-2 Year,Yes,25325,124,86,1
46130,Male,45,1,5,1,1-2 Year,No,2630,124,97,0
63451,Female,28,1,14,1,< 1 Year,No,30400,152,222,0
1722,Male,37,1,33,0,1-2 Year,Yes,32361,124,191,0
15635,Male,50,1,45,0,1-2 Year,Yes,36684,26,296,1
51761,Male,24,1,39,1,< 1 Year,No,2630,152,81,0
31442,Male,53,1,29,1,1-2 Year,No,31165,152,24,0
10100,Male,64,1,28,0,> 2 Years,Yes,50173,61,129,0
27417,Female,39,1,42,0,1-2 Year,Yes,40495,26,16,1
53350,Male,56,1,48,1,1-2 Year,No,2630,124,21,0
42305,Female,68,1,8,0,> 2 Years,Yes,46930,8,98,1
48240,Male,24,1,11,1,< 1 Year,No,45489,152,231,0
16724,Male,24,1,30,0,< 1 Year,Yes,2630,152,212,0
10837,Male,44,1,4,0,1-2 Year,Yes,21703,163,235,1
48830,Male,22,1,29,0,< 1 Year,Yes,38645,124,147,0
10630,Female,45,1,28,1,1-2 Year,No,58986,124,114,0
11796,Female,25,1,37,0,< 1 Year,Yes,47183,152,204,0
44742,Female,48,1,50,1,1-2 Year,No,34089,124,180,0
21873,Male,56,1,46,0,1-2 Year,Yes,37157,21,115,0
21910,Female,56,1,28,0,1-2 Year,Yes,2630,26,238,0
33196,Female,75,1,8,0,1-2 Year,Yes,40337,26,236,0
9690,Male,33,1,28,1,1-2 Year,No,47746,155,287,0
20716,Male,34,1,41,1,1-2 Year,No,31593,152,282,0
46735,Male,27,1,22,0,< 1 Year,Yes,27147,152,16,0
21740,Male,24,1,6,0,< 1 Year,Yes,39454,152,53,0
15304,Male,41,1,28,1,1-2 Year,No,42507,124,120,0
1815,Male,21,1,50,1,< 1 Year,No,31834,160,183,0
3227,Female,22,1,50,1,< 1 Year,No,31590,152,23,0
24729,Female,24,1,10,1,< 1 Year,No,27206,152,282,0
63152,Male,47,1,30,1,1-2 Year,No,25954,26,12,0
8873,Male,51,1,9,0,1-2 Year,Yes,37883,124,13,1
6360,Male,25,1,10,1,< 1 Year,No,31448,152,97,0
62830,Female,41,1,28,0,> 2 Years,Yes,23300,26,97,1
58324,Male,45,1,46,0,1-2 Year,Yes,29346,26,256,1
40742,Female,58,1,48,1,1-2 Year,No,2630,26,147,0
11243,Male,33,1,28,1,1-2 Year,No,41104,122,115,0
19166,Male,52,1,8,0,1-2 Year,Yes,29123,124,68,1
29029,Female,40,1,33,0,1-2 Year,Yes,2630,124,251,0
42012,Female,24,1,15,0,< 1 Year,Yes,37649,152,191,1
59870,Male,65,1,41,0,1-2 Year,Yes,31143,26,284,0
17389,Female,22,1,46,0,< 1 Year,Yes,42081,152,170,0
7644,Female,62,1,3,1,1-2 Year,Yes,33998,30,91,0
36361,Female,46,1,28,0,1-2 Year,Yes,27620,26,70,0
22655,Male,40,1,8,0,1-2 Year,Yes,31060,124,144,1
51777,Male,42,1,28,0,1-2 Year,Yes,2630,160,299,0
7099,Female,27,1,28,0,< 1 Year,Yes,33822,26,277,0
49333,Female,42,1,28,0,1-2 Year,Yes,30290,26,108,0
20744,Male,64,1,29,1,1-2 Year,Yes,40403,26,142,0
44245,Male,64,1,28,0,1-2 Year,No,55120,122,10,0
48000,Male,66,1,28,0,1-2 Year,Yes,64942,26,248,1
40298,Male,28,1,4,0,< 1 Year,Yes,2630,156,278,0
25763,Female,40,1,28,1,1-2 Year,No,2630,124,54,0
41561,Male,61,1,8,0,1-2 Year,Yes,37989,124,195,0
27736,Male,24,1,9,0,< 1 Year,Yes,47081,152,114,0
45227,Male,46,1,28,0,1-2 Year,Yes,29428,124,176,0
41735,Female,77,1,35,0,1-2 Year,Yes,2630,156,208,0
61445,Male,61,1,50,0,1-2 Year,Yes,39914,8,186,0
56793,Male,44,1,28,0,1-2 Year,Yes,2630,156,182,0
61417,Female,25,1,41,1,< 1 Year,No,29127,152,286,0
28372,Male,55,1,8,0,1-2 Year,Yes,44346,124,246,1
21299,Female,45,1,41,0,1-2 Year,No,33155,26,199,0
29941,Male,20,1,29,1,< 1 Year,No,2630,160,286,0
33429,Female,72,1,28,0,1-2 Year,Yes,53586,124,68,0
33714,Male,29,1,35,0,1-2 Year,Yes,33678,124,239,1
31050,Male,49,1,45,0,1-2 Year,Yes,2630,30,104,0
13708,Male,48,1,38,0,1-2 Year,Yes,28535,26,237,0
29241,Male,27,1,28,1,< 1 Year,No,31308,152,37,0
19720,Male,27,1,28,0,1-2 Year,No,24811,124,26,0
51968,Male,63,1,41,0,1-2 Year,Yes,39824,26,99,0
62205,Female,30,1,44,1,< 1 Year,No,29739,152,153,0
46132,Male,61,1,8,0,1-2 Year,Yes,35711,19,146,0
21925,Female,35,1,37,1,1-2 Year,No,28402,152,212,0
11368,Female,23,1,27,1,< 1 Year,No,25496,152,125,0
49431,Female,25,1,28,1,< 1 Year,No,2630,152,115,0
4619,Female,21,1,37,1,< 1 Year,No,36060,152,167,0
19961,Female,32,1,41,1,< 1 Year,No,56134,152,218,0
52435,Male,44,1,28,0,1-2 Year,No,50361,124,97,0
26007,Female,32,1,28,1,< 1 Year,No,40827,152,207,0
36422,Male,43,1,26,0,1-2 Year,Yes,25326,124,230,0
25176,Female,24,1,28,1,< 1 Year,No,43011,152,101,0
3238,Male,28,1,18,1,< 1 Year,No,2630,152,68,0
18251,Male,33,1,28,0,1-2 Year,Yes,47730,155,272,1
31651,Female,50,1,28,0,1-2 Year,Yes,23701,26,169,0
17066,Male,65,1,28,0,> 2 Years,Yes,32250,26,206,1
8171,Female,30,1,35,0,< 1 Year,Yes,33420,152,47,0
19843,Female,42,1,11,0,1-2 Year,Yes,2630,26,54,0
27181,Male,38,1,28,0,1-2 Year,No,26810,163,299,0
1835,Male,52,1,39,0,1-2 Year,Yes,33536,26,212,1
6011,Female,27,1,28,1,1-2 Year,No,30135,124,245,0
20588,Male,40,1,8,0,1-2 Year,Yes,47142,154,196,0
20862,Female,39,1,28,0,1-2 Year,No,29098,124,208,0
27394,Female,23,1,24,0,< 1 Year,Yes,45085,152,219,0
45034,Female,24,1,49,0,< 1 Year,Yes,27265,152,205,0
3234,Female,25,1,11,1,< 1 Year,No,19214,152,10,0
37080,Female,28,1,11,1,< 1 Year,No,32264,152,61,0
62015,Male,59,1,15,1,1-2 Year,No,2630,124,46,0
3177,Male,70,1,15,0,1-2 Year,No,39456,152,217,0
50973,Female,23,1,15,1,< 1 Year,No,25165,152,100,0
39044,Male,50,1,48,0,1-2 Year,Yes,2630,15,82,0
52849,Male,38,1,5,0,1-2 Year,Yes,29101,163,182,1
3384,Male,23,1,27,0,< 1 Year,Yes,31883,151,239,0
58445,Male,51,1,50,0,1-2 Year,Yes,25651,8,228,1
48278,Male,46,1,22,0,1-2 Year,Yes,28660,26,196,0
21214,Male,24,1,28,1,< 1 Year,No,2630,152,266,0
13178,Male,41,1,6,0,1-2 Year,Yes,27173,124,76,0
42881,Female,29,1,29,0,1-2 Year,Yes,20963,124,195,1
29610,Male,25,1,47,1,< 1 Year,No,44734,26,275,0
6183,Female,59,1,31,0,1-2 Year,Yes,2630,26,140,0
476,Male,24,1,8,1,< 1 Year,No,50546,152,186,0
48282,Female,50,1,28,0,1-2 Year,Yes,46793,124,198,0
10786,Female,21,1,37,0,< 1 Year,Yes,41948,152,250,1
50372,Male,55,1,2,1,1-2 Year,No,2630,26,244,0
55625,Male,21,1,8,1,< 1 Year,No,38995,160,28,0
32236,Female,22,1,29,1,< 1 Year,No,40727,152,224,0
62256,Male,60,1,28,0,> 2 Years,Yes,45164,163,209,1
9524,Female,28,1,12,1,< 1 Year,No,23116,152,12,0
48496,Male,24,1,8,1,< 1 Year,No,35384,152,265,0
56066,Female,48,1,28,0,1-2 Year,Yes,54072,24,88,1
65281,Male,20,1,12,0,< 1 Year,Yes,82705,160,49,0
61804,Female,54,1,6,0,1-2 Year,Yes,27186,124,150,1
60537,Female,51,1,2,0,1-2 Year,Yes,38805,124,110,0
11894,Female,26,1,11,0,< 1 Year,Yes,2630,156,191,1
33024,Female,24,1,45,1,< 1 Year,No,25091,152,293,0
59543,Male,63,1,46,0,> 2 Years,Yes,2630,26,18,0
